id,canonicalName,aliases,category,subcategory,referenceState,kcal,protein,carbohydrate,fat,fibre,dataStatus,generatorEligible,manualAddable,clientConsumable,verificationStatus
"BATCH0_155","Barnyard millet","Sama|Sanwa|Jhangora","grain","Whole grains & grain products","RAW_DRY","342","11.2","65.5","3.9","10.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_156","Proso millet","Cheena","grain","Whole grains & grain products","RAW_DRY","378","11","73","4.2","8.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_157","Amaranth grain","Rajgira","grain","Whole grains & grain products","RAW_DRY","371","13.6","65.3","7","6.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_158","Quinoa","Quinoa","grain","Whole grains & grain products","RAW_DRY","368","14.1","64.2","6.1","7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_159","Oats","Oats","grain","Whole grains & grain products","RAW_DRY","389","16.9","66.3","6.9","10.6","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_160","Corn maize","Makka","grain","Whole grains & grain products","RAW_DRY","365","9.4","74.3","4.7","7.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_161","Cornmeal","Makka atta","grain","Whole grains & grain products","DRY","370","8.1","79.4","1.8","4.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_162","Chickpeas, kabuli","Kabuli chana","pulse","Dry pulses, dals & beans","DRY_RAW","364","19.3","60.7","6","17.4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_163","Chickpeas, desi","Kala chana","pulse","Dry pulses, dals & beans","DRY_RAW","360","20.5","60","5","17","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_164","Green gram, whole","Sabut moong","pulse","Dry pulses, dals & beans","DRY_RAW","347","23.9","62.6","1.2","16.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_165","Moong dal, split hulled yellow","Moong dal","pulse","Dry pulses, dals & beans","DRY_RAW","347","24","62","1.2","16","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_166","Black gram, whole","Sabut urad","pulse","Dry pulses, dals & beans","DRY_RAW","341","25.2","58.9","1.6","18.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_167","Urad dal, split","Urad dal","pulse","Dry pulses, dals & beans","DRY_RAW","341","25.2","58.9","1.6","18.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_168","Pigeon pea","Toor|Arhar dal","pulse","Dry pulses, dals & beans","DRY_RAW","343","22.9","62.8","1.5","15","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_169","Masoor dal, red","Red lentil","pulse","Dry pulses, dals & beans","DRY_RAW","352","24.6","63.4","1.1","10.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_170","Masoor, whole","Whole lentil","pulse","Dry pulses, dals & beans","DRY_RAW","352","24.6","63.4","1.1","10.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_171","Bengal gram dal","Chana dal","pulse","Dry pulses, dals & beans","DRY_RAW","364","20.8","60.7","5.6","12.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_172","Moth beans","Matki","pulse","Dry pulses, dals & beans","DRY_RAW","343","22.9","61.5","1.6","12","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_173","Cowpeas","Lobia|Chawli","pulse","Dry pulses, dals & beans","DRY_RAW","336","23.5","60","1.3","10.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_174","Kidney beans, red","Rajma","pulse","Dry pulses, dals & beans","DRY_RAW","333","23.6","60","0.8","24.9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_175","Kidney beans, light","Chitra rajma","pulse","Dry pulses, dals & beans","DRY_RAW","333","23.6","60","0.8","24.9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_176","Black-eyed peas","Lobia","pulse","Dry pulses, dals & beans","DRY_RAW","336","23.5","60","1.3","10.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_177","Horse gram","Kulthi","pulse","Dry pulses, dals & beans","DRY_RAW","321","22","57","0.5","5.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_178","Field beans","Val|Avarekalu|dry","pulse","Dry pulses, dals & beans","DRY_RAW","344","24.9","60","1.7","14","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_179","Dry peas, green","Sukha matar","pulse","Dry pulses, dals & beans","DRY_RAW","352","23.8","63.7","1.2","25.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_180","Dry peas, yellow","Yellow peas","pulse","Dry pulses, dals & beans","DRY_RAW","352","23.8","63.7","1.2","25.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_181","Soybeans","Soyabean","pulse","Dry pulses, dals & beans","DRY_RAW","446","36.5","30.2","19.9","9.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_182","Edamame","Green soybean","pulse","Dry pulses, dals & beans","COOKED","121","11.9","8.9","5.2","5.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_183","Chapati / roti, whole wheat","Roti|Phulka","bread","Indian breads & bakery staples","COOKED","297","9.7","55.7","4.2","7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_184","Paratha, plain","Plain paratha","bread","Indian breads & bakery staples","COOKED","326","8","45","13","4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_185","Naan, plain","Naan","bread","Indian breads & bakery staples","COOKED","290","9","50","6","2.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_186","Tandoori roti","Tandoori roti","bread","Indian breads & bakery staples","COOKED","270","9","52","3","5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_187","Roomali roti","Rumali roti","bread","Indian breads & bakery staples","COOKED","286","8.5","55","3.5","2.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_188","Bhakri, jowar","Jowar bhakri","bread","Indian breads & bakery staples","COOKED","240","7","48","2.5","5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_189","Bhakri, bajra","Bajra bhakri","bread","Indian breads & bakery staples","COOKED","250","7.5","45","5","6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_190","Ragi roti","Nachni roti","bread","Indian breads & bakery staples","COOKED","230","6","48","2","7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_191","White bread","Bread","bread","Indian breads & bakery staples","READY_TO_EAT","266","8.9","49.4","3.3","2.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_192","Whole wheat bread","Brown bread","bread","Indian breads & bakery staples","READY_TO_EAT","247","13","41","4.2","6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_193","Multigrain bread","Multigrain bread","bread","Indian breads & bakery staples","READY_TO_EAT","250","10","43","4","6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_194","Pav","Ladi pav","bread","Indian breads & bakery staples","READY_TO_EAT","300","9","52","6","2.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_195","Bread bun","Burger bun","bread","Indian breads & bakery staples","READY_TO_EAT","279","9","50","5","2.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_196","Pita bread","Pita","bread","Indian breads & bakery staples","READY_TO_EAT","275","9.1","55.7","1.2","2.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_197","Khakhra, plain","Khakhra","bread","Indian breads & bakery staples","READY_TO_EAT","400","12","65","10","8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_198","Cow milk, whole","Doodh","dairy","Milk & dairy products","LIQUID","61","3.2","4.8","3.3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_199","Buffalo milk","Bhains ka doodh","dairy","Milk & dairy products","LIQUID","97","3.8","5.2","6.9","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_200","Toned milk","Toned milk","dairy","Milk & dairy products","LIQUID","58","3.1","4.8","3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_201","Double toned milk","Double toned milk","dairy","Milk & dairy products","LIQUID","46","3.1","4.8","1.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_202","Skim milk","Skimmed milk","dairy","Milk & dairy products","LIQUID","34","3.4","5","0.1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_203","Curd, whole milk","Dahi","dairy","Milk & dairy products","READY_TO_EAT","61","3.5","4.7","3.3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_204","Hung curd","Chakka|Greek-style curd","dairy","Milk & dairy products","READY_TO_EAT","95","9","4","5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_205","Buttermilk","Chaas","dairy","Milk & dairy products","READY_TO_DRINK","40","3.3","4.8","1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_206","Paneer","Cottage cheese","dairy","Milk & dairy products","READY_TO_EAT","265","18.3","1.2","20.8","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_207","Low-fat paneer","Low-fat cottage cheese","dairy","Milk & dairy products","READY_TO_EAT","145","20","4","5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_208","Cheddar cheese","Cheddar","dairy","Milk & dairy products","READY_TO_EAT","403","24.9","1.3","33.1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_209","Mozzarella","Mozzarella","dairy","Milk & dairy products","READY_TO_EAT","280","28","3.1","17","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_210","Processed cheese","Cheese slice|block","dairy","Milk & dairy products","READY_TO_EAT","331","19","5","26","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_211","Khoya","Mawa","dairy","Milk & dairy products","READY_TO_USE","316","17","25","17","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_212","Milk powder, whole","Whole milk powder","dairy","Milk & dairy products","DRY","496","26.3","38.4","26.7","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_213","Milk powder, skim","Skim milk powder","dairy","Milk & dairy products","DRY","360","36","52","0.8","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_214","Chicken egg, whole","Anda","protein","Eggs & plant proteins","RAW","143","12.6","0.7","9.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_215","Chicken egg white","Egg white","protein","Eggs & plant proteins","RAW","52","10.9","0.7","0.2","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_216","Chicken egg yolk","Egg yolk","protein","Eggs & plant proteins","RAW","322","15.9","3.6","26.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_217","Duck egg","Batakh anda","protein","Eggs & plant proteins","RAW","185","12.8","1.5","13.8","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_218","Tofu, firm","Soy paneer","protein","Eggs & plant proteins","READY_TO_EAT","144","17.3","2.8","8.7","2.3","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_219","Tempeh","Tempeh","protein","Eggs & plant proteins","READY_TO_EAT","193","20.3","7.6","10.8","1.4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_220","Soy chunks, dry","Soya nuggets","protein","Eggs & plant proteins","DRY","345","52","33","0.5","13","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_221","Soy granules, dry","Soya granules","protein","Eggs & plant proteins","DRY","345","52","33","0.5","13","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_222","Seitan","Wheat gluten","protein","Eggs & plant proteins","READY_TO_EAT","141","24.7","12.3","1.9","0.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_223","Chicken breast, skinless","Chicken breast","non-veg","Poultry & meat","RAW","120","22.5","0","2.6","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_224","Chicken thigh, skinless","Chicken thigh","non-veg","Poultry & meat","RAW","144","18.6","0","7.9","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_225","Chicken, whole meat with skin","Chicken","non-veg","Poultry & meat","RAW","215","18.6","0","15.1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_226","Chicken liver","Chicken kaleji","non-veg","Poultry & meat","RAW","119","16.9","0.7","4.8","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_227","Mutton, goat lean","Bakra mutton","non-veg","Poultry & meat","RAW","143","20.6","0","6","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_228","Mutton, goat mixed cut","Goat meat","non-veg","Poultry & meat","RAW","170","19","0","10","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_229","Lamb, lean","Lamb","non-veg","Poultry & meat","RAW","165","20","0","9","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_230","Sheep mutton","Sheep meat","non-veg","Poultry & meat","RAW","203","18","0","14","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_231","Pork, lean loin","Pork","non-veg","Poultry & meat","RAW","143","21.4","0","5.7","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_232","Pork belly","Pork belly","non-veg","Poultry & meat","RAW","518","9.3","0","53","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_233","Buffalo meat, lean","Carabeef","non-veg","Poultry & meat","RAW","131","21","0","4.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_234","Turkey breast","Turkey","non-veg","Poultry & meat","RAW","114","23.7","0","1.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_235","Duck meat","Duck","non-veg","Poultry & meat","RAW","337","19","0","28.4","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_236","Rohu","Rui|Rohu","non-veg","Fish & seafood","RAW","97","17","0","3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_237","Katla","Catla","non-veg","Fish & seafood","RAW","111","19","0","3.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_238","Hilsa","Ilish","non-veg","Fish & seafood","RAW","310","21.8","0","25","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_239","Pomfret, white","Paplet","non-veg","Fish & seafood","RAW","96","19","0","2","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_240","Pomfret, black","Halwa","non-veg","Fish & seafood","RAW","130","20","0","5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_241","Kingfish / Seer","Surmai|Vanjaram","non-veg","Fish & seafood","RAW","125","21","0","4.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_242","Indian mackerel","Bangda|Ayala","non-veg","Fish & seafood","RAW","205","18.6","0","13.9","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_243","Indian salmon","Rawas","non-veg","Fish & seafood","RAW","146","21","0","6.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_244","Bombay duck","Bombil","non-veg","Fish & seafood","RAW","90","17","0","2","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_245","Sardine","Mathi|Tarli","non-veg","Fish & seafood","RAW","208","24.6","0","11.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_246","Anchovy","Nethili|Mandeli","non-veg","Fish & seafood","RAW","131","20.4","0","4.8","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_247","Tuna, yellowfin","Tuna","non-veg","Fish & seafood","RAW","109","24.4","0","0.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_248","Tuna, skipjack","Tuna","non-veg","Fish & seafood","RAW","103","22","0","1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_249","Salmon, Atlantic","Salmon","non-veg","Fish & seafood","RAW","208","20.4","0","13.4","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_250","Basa","Pangasius","non-veg","Fish & seafood","RAW","90","15","0","3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_251","Tilapia","Tilapia","non-veg","Fish & seafood","RAW","96","20.1","0","1.7","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_252","Singhara fish","Singhi|Catfish","non-veg","Fish & seafood","RAW","105","18","0","3.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_253","Magur","Walking catfish","non-veg","Fish & seafood","RAW","105","18","0","3.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_254","Murrel","Snakehead|Korameenu","non-veg","Fish & seafood","RAW","100","20","0","2","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_255","Pearl spot","Karimeen","non-veg","Fish & seafood","RAW","130","20","0","5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_256","Mullet","Grey mullet","non-veg","Fish & seafood","RAW","117","19.4","0","3.8","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_257","Ribbonfish","Vam|Beltfish","non-veg","Fish & seafood","RAW","113","20","0","3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_258","Red snapper","Snapper","non-veg","Fish & seafood","RAW","100","20.5","0","1.3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_259","Sea bass","Bhetki|Barramundi","non-veg","Fish & seafood","RAW","124","23","0","3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_260","Barramundi","Asian sea bass","non-veg","Fish & seafood","RAW","124","23","0","3","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_261","Trout","Trout","non-veg","Fish & seafood","RAW","148","20.5","0","6.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_262","Eel","Eel","non-veg","Fish & seafood","RAW","184","18.4","0","11.7","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_263","Prawns","Jhinga","non-veg","Fish & seafood","RAW","99","20.9","0.2","1.7","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_264","Shrimp","Shrimp","non-veg","Fish & seafood","RAW","85","20","0","0.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_265","Crab","Kekda","non-veg","Fish & seafood","RAW","87","18.1","0","1.1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_266","Lobster","Lobster","non-veg","Fish & seafood","RAW","89","19","0","0.9","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_267","Squid","Calamari","non-veg","Fish & seafood","RAW","92","15.6","3.1","1.4","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_268","Octopus","Octopus","non-veg","Fish & seafood","RAW","82","14.9","2.2","1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_269","Mussels","Mussels","non-veg","Fish & seafood","RAW","86","11.9","3.7","2.2","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_270","Clams","Clams","non-veg","Fish & seafood","RAW","74","12.8","2.6","1","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_271","Oysters","Oysters","non-veg","Fish & seafood","RAW","68","7","3.9","2.5","0","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_272","Peanuts","Groundnut|Moongfali","nuts","Nuts, kernels & seeds","RAW","567","25.8","16.1","49.2","8.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_273","Almonds","Badam","nuts","Nuts, kernels & seeds","RAW","579","21.2","21.6","49.9","12.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_274","Cashews","Kaju","nuts","Nuts, kernels & seeds","RAW","553","18.2","30.2","43.8","3.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_275","Walnuts","Akhrot","nuts","Nuts, kernels & seeds","RAW","654","15.2","13.7","65.2","6.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_276","Pistachios","Pista","nuts","Nuts, kernels & seeds","RAW","560","20.2","27.2","45.3","10.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_277","Hazelnuts","Hazelnut","nuts","Nuts, kernels & seeds","RAW","628","15","16.7","60.8","9.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_278","Brazil nuts","Brazil nut","nuts","Nuts, kernels & seeds","RAW","659","14.3","11.7","67.1","7.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_279","Pine nuts","Chilgoza","nuts","Nuts, kernels & seeds","RAW","673","13.7","13.1","68.4","3.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_280","Pumpkin seeds","Kaddu ke beej","nuts","Nuts, kernels & seeds","RAW","559","30.2","10.7","49.1","6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_281","Sunflower seeds","Surajmukhi ke beej","nuts","Nuts, kernels & seeds","RAW","584","20.8","20","51.5","8.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_282","Sesame seeds","Til","nuts","Nuts, kernels & seeds","RAW","573","17.7","23.4","49.7","11.8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_283","Flax seeds","Alsi","nuts","Nuts, kernels & seeds","RAW","534","18.3","28.9","42.2","27.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_284","Chia seeds","Chia","nuts","Nuts, kernels & seeds","RAW","486","16.5","42.1","30.7","34.4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_285","Basil seeds","Sabja|Tukmaria","nuts","Nuts, kernels & seeds","RAW","473","14.8","42","25","38","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_286","Watermelon seeds","Magaz","nuts","Nuts, kernels & seeds","RAW","557","28.3","15.3","47.4","4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_287","Poppy seeds","Khus khus","nuts","Nuts, kernels & seeds","RAW","525","18","28.1","41.6","19.5","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_288","Coconut, desiccated","Sukha nariyal","nuts","Nuts, kernels & seeds","DRY","660","6.9","23.7","64.5","16.3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_289","Ghee","Desi ghee","oil","Cooking oils & fats","FAT","900","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_290","Butter, salted","Makkhan","oil","Cooking oils & fats","FAT","717","0.9","0.1","81.1","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_291","Butter, unsalted","Unsalted butter","oil","Cooking oils & fats","FAT","717","0.9","0.1","81.1","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_292","Groundnut oil","Peanut oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_293","Sunflower oil","Sunflower oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_294","Mustard oil","Sarson oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_295","Rice bran oil","Rice bran oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_296","Soybean oil","Soy oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_297","Sesame oil","Til|Gingelly oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_298","Coconut oil","Nariyal tel","oil","Cooking oils & fats","OIL","892","0","0","100","0","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_299","Olive oil","Olive oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_300","Canola oil","Canola oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_301","Cottonseed oil","Cottonseed oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_302","Palm oil","Palm oil","oil","Cooking oils & fats","OIL","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_303","Vanaspati","Hydrogenated vegetable fat","oil","Cooking oils & fats","FAT","884","0","0","100","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_304","Fresh cream","Malai|Cream","oil","Cooking oils & fats","READY_TO_USE","340","2.1","2.8","36.1","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_305","White sugar","Cheeni","sweetener","Sugars & syrups","DRY","387","0","100","0","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_306","Brown sugar","Brown sugar","sweetener","Sugars & syrups","DRY","380","0.1","98.1","0","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_307","Jaggery","Gur","sweetener","Sugars & syrups","DRY","383","0.4","98","0.1","0","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_308","Honey","Shahad","sweetener","Sugars & syrups","LIQUID","304","0.3","82.4","0","0.2","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_309","Date syrup","Khajur syrup","sweetener","Sugars & syrups","LIQUID","300","1","75","0","2","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_310","Turmeric powder","Haldi","spice","Spices & flavouring ingredients","DRY","312","9.7","67.1","3.3","22.7","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_311","Cumin seeds","Jeera","spice","Spices & flavouring ingredients","DRY","375","17.8","44.2","22.3","10.5","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_312","Coriander seeds","Dhania seeds","spice","Spices & flavouring ingredients","DRY","298","12.4","55","17.8","41.9","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_313","Mustard seeds","Rai","spice","Spices & flavouring ingredients","DRY","508","26.1","28.1","36.2","12.2","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_314","Fenugreek seeds","Methi dana","spice","Spices & flavouring ingredients","DRY","323","23","58.4","6.4","24.6","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
"BATCH0_315","Black pepper","Kali mirch","spice","Spices & flavouring ingredients","DRY","251","10.4","64","3.3","25.3","REFERENCE","false","true","true","Reference only — verify authoritative source before production"
